hexID,Wetlands,Open Water,Cultivated
V-27,0.087373595,0.19415928,0.252781004
W-27,0.104854882,0.217861475,0.355686388
X-27,0.035397289,0.042966849,0.358204165
Y-27,0.015060785,0.015858397,0.413830135
Z-27,0.048481107,0.055023039,0.171164572
AA-27,0.07588762,0.096195453,0.416039469
AB-27,0.2665633,0.384293665,0.080729244
AC-27,0.089119646,0.155957643,0.193747654
AD-27,0.120365041,0.128503801,0.434059647
AE-27,0.285372949,0.31083744,0.358890503
AF-27,0.20075346,0.210796104,0.483920084
AG-27,0.172497085,0.204575826,0.687697994
AH-27,0.029544063,0.494560885,0.270068562
AI-27,0.08260015,0.316317931,0.568481855
AJ-27,0.197888542,0.21029462,0.646432882
AK-27,0.051478817,0.443858826,0.452189553
AL-27,0.007361995,0.9811895,0.005652743
AP-27,0.100507894,0.436296978,0.124681694
AQ-27,0.166645524,0.180616931,0.209152314
AR-27,0.097084144,0.112242478,0.016192609
AS-27,0.145324469,0.148514938,0.127981942
AT-27,0.12909983,0.142121612,0.286086785
AU-27,0.299434537,0.318923362,0.153524671
AV-27,0.176910519,0.191777477,0.052960485
AW-27,0.185040437,0.195743217,0.320676748
AX-27,0.366215582,0.382732285,0.105344121
AY-27,0.189906215,0.204268563,0.37237494
AZ-27,0.301522797,0.430007343,0.243092824
BA-27,0.003796943,0.989806469,0
BB-27,0.023308747,0.986219515,0.003092368
BC-27,0.073252575,0.186643404,0.684939553
BD-27,0.019178144,0.942690556,0.03438148
D-26,0.009530001,0.012798032,0.738072564
E-26,0.021308666,0.040616362,0.71374577
F-26,0.023602541,0.050905168,0.796507583
G-26,0.027834133,0.090535765,0.803307327
H-26,0.038428627,0.041006232,0.883807476
I-26,0.051299647,0.053843272,0.857796832
J-26,0.025258072,0.032741489,0.883436855
K-26,0.059176114,0.089725231,0.837025859
L-26,0.075959531,0.167715047,0.695116423
M-26,0.069960858,0.10329139,0.597593339
N-26,0.037855294,0.137617919,0.714487271
O-26,0.032175505,0.098756744,0.734776154
P-26,0.03259145,0.084527978,0.653958537
Q-26,0.009890712,0.015935425,0.863361127
R-26,0.008071927,0.009017224,0.732466752
S-26,0.017647296,0.028596987,0.550672299
T-26,0.019109702,0.023082397,0.55166876
U-26,0.07887389,0.172618912,0.328367537
V-26,0.0141635,0.01601542,0.436577005
W-26,0.030967665,0.033969901,0.47019034
X-26,0.01667961,0.01731566,0.424717731
Y-26,0.023905847,0.031795687,0.329206062
Z-26,0.151985986,0.173037119,0.021269007
AA-26,0.320855624,0.366064926,0.051893101
AB-26,0.43005612,0.458244164,0.084796061
AC-26,0.108558954,0.22536841,0.135194087
AD-26,0.021393682,0.025002636,0.632390976
AE-26,0.084562962,0.095938156,0.502224097
AF-26,0.122960282,0.154652235,0.499825173
AG-26,0.191524448,0.364093739,0.495967565
AH-26,0.105008293,0.124850651,0.494493408
AI-26,0.049154213,0.235577504,0.529578481
AJ-26,0.103989387,0.104934682,0.760919641
AK-26,0.086122718,0.109856926,0.652611936
AL-26,0.042574986,0.765518671,0.204897942
AP-26,0.026027125,0.870359861,0.016075216
AQ-26,0.154859604,0.164195434,0.043620895
AR-26,0.086729862,0.107410368,0.053569013
AS-26,0.121210477,0.128660857,0.068375096
AT-26,0.095713671,0.153578676,0.159064194
AU-26,0.202373763,0.205810117,0.348584233
AV-26,0.38253898,0.531579114,0.050275678
AW-26,0.162964169,0.180897212,0.052213096
AX-26,0.10640496,0.11472106,0.137255178
AY-26,0.18728063,0.203912898,0.2345148
AZ-26,0.157633676,0.171563563,0.212775154
BA-26,0.137263518,0.808273974,0.036862108
BB-26,0.007472849,0.976759142,0
D-25,0.038265392,0.081968693,0.623504442
E-25,0.025165596,0.067592638,0.754597527
F-25,0.02585949,0.027311077,0.877383391
G-25,0.051943334,0.057745383,0.849333646
H-25,0.029512973,0.038241365,0.892227112
I-25,0.010549576,0.012970935,0.92155362
J-25,0.05590603,0.072236737,0.815798976
K-25,0.051716476,0.096703196,0.793121753
L-25,0.023489054,0.033975049,0.895235634
M-25,0.042228359,0.064013572,0.809151447
N-25,0.032173385,0.055910461,0.723092228
O-25,0.044177089,0.103252704,0.712937097
P-25,0.035589683,0.059657768,0.709839469
Q-25,0.012078769,0.015933957,0.707040922
R-25,0.011479115,0.015391042,0.603525336
S-25,0.000955843,0.001038729,0.649741905
T-25,0.017044439,0.17171887,0.398330781
U-25,0.146042943,0.253415634,0.252290463
V-25,0.032511187,0.033263474,0.534851242
W-25,0.015014999,0.0161331,0.532861403
X-25,0.023712546,0.024597607,0.48184298
Y-25,0.021009248,0.026234666,0.356203133
Z-25,0.033263474,0.045020391,0.26364914
AA-25,0.135476794,0.153456537,0.095009585
AB-25,0.017998563,0.020239532,0.50792482
AC-25,0.096717304,0.132840359,0.338551127
AD-25,0.110697299,0.156038638,0.393387227
AE-25,0.03680366,0.044570362,0.553047778
AF-25,0.134366719,0.147998279,0.430492496
AG-25,0.261982149,0.286441129,0.483864198
AH-25,0.239931249,0.250891686,0.536822429
AI-25,0.03075477,0.042669399,0.735206354
AJ-25,0.059907459,0.247768782,0.247864367
AK-25,0.091762971,0.09389158,0.72805831
AL-25,0.049019712,0.592162652,0.331154325
AP-25,7.08E-06,0.999607038,1.24E-05
AQ-25,0.109909741,0.236204628,0.171057319
AR-25,0.180475803,0.191429178,0.10801324
AS-25,0.064830213,0.075750174,0.091024364
AT-25,0.137172089,0.150237193,0.096596099
AU-25,0.184002892,0.185177413,0.120522362
AV-25,0.183004801,0.249805288,0.008795687
AW-25,0.360792053,0.432216467,0.009918294
AX-25,0.06641732,0.072083378,0.006420117
AY-25,0.236527263,0.269897396,0.135706148
AZ-25,0.167396538,0.20515453,0.033929267
BA-25,0.242858932,0.277235877,0.031266037
BB-25,0.052408827,0.882163333,0.001644414
D-24,0.049172464,0.078691278,0.634897933
E-24,0.04314549,0.051079925,0.817982351
F-24,0.052823351,0.059268877,0.881060961
G-24,0.034518418,0.054013763,0.880495948
H-24,0.064470453,0.087118571,0.793602531
I-24,0.060295847,0.072234915,0.78576124
J-24,0.016486848,0.017658493,0.903869817
K-24,0.020510269,0.024495416,0.911104399
L-24,0.023486695,0.067489028,0.850600007
M-24,0.031543656,0.057293471,0.828156897
N-24,0.029643909,0.06657976,0.727032791
O-24,0.047794686,0.096721122,0.667668719
P-24,0.031088499,0.094668964,0.206889295
Q-24,0.016645791,0.027403637,0.794531354
R-24,0.056288196,0.144907687,0.551322587
S-24,0.042013194,0.164748146,0.44886088
T-24,0.005669122,0.007031566,0.612957128
U-24,0.09294533,0.117046018,0.469561
V-24,0.083883037,0.103688407,0.538211739
W-24,0.032996768,0.033744757,0.573957569
X-24,0.055475109,0.066305131,0.441678734
Y-24,0.130686765,0.134281024,0.148849944
Z-24,0.014095232,0.019307829,0.551504484
AA-24,0.011109394,0.012489851,0.643547118
AB-24,0.040948145,0.047555273,0.667204035
AC-24,0.10899962,0.133477008,0.530514563
AD-24,0.115659385,0.171106554,0.270899688
AE-24,0.158862564,0.169655944,0.397940819
AF-24,0.24473695,0.246675429,0.247269277
AG-24,0.157427099,0.163464221,0.586688129
AH-24,0.20943371,0.278931084,0.443935409
AI-24,0.048915863,0.05041539,0.748814947
AJ-24,0.130613424,0.507630797,0.210454139
AK-24,0.071365753,0.299202092,0.557041256
AL-24,0.171530575,0.271262548,0.590557865
AQ-24,0.093788143,0.377870916,0.090835277
AR-24,0.05579145,0.101462508,0.091869981
AS-24,0.115062691,0.159833772,0.229260129
AT-24,0.096341711,0.149334646,0.065797123
AU-24,0.220551343,0.226817733,0.088610699
AV-24,0.138795265,0.162845027,0.003593376
AW-24,0.093905238,0.097478164,0.003747042
AX-24,0.154457148,0.162314468,0.022368217
AY-24,0.06790526,0.077341283,0.037269718
AZ-24,0.178487421,0.186649689,0.02471507
BA-24,0.203046659,0.209181552,0.138704015
BB-24,0.071053054,0.780238966,0.044939813
D-23,0.117350193,0.128338355,0.771927366
E-23,0.100963526,0.106580368,0.833562148
F-23,0.04897957,0.069569559,0.844722929
G-23,0.048080589,0.061859324,0.835881272
H-23,0.024731173,0.026738054,0.910903097
I-23,0.040709622,0.043734696,0.873065027
J-23,0.026784527,0.069437108,0.87660037
K-23,0.016245814,0.040525035,0.886682049
L-23,0.021503966,0.122678069,0.734146013
M-23,0.017241009,0.04007389,0.827153157
N-23,0.05052857,0.146310789,0.597659703
O-23,0.040389431,0.203266382,0.18813556
P-23,0.018784125,0.070756234,0.003537632
Q-23,0.019942148,0.109038316,0.231023545
R-23,0.010724289,0.075821031,0.430931732
S-23,0.009180782,0.009753574,0.671083132
T-23,0.009121681,0.011466332,0.659236847
U-23,0.025578881,0.041597454,0.562275357
V-23,0.061733497,0.067655313,0.593273995
W-23,0.030035782,0.06098982,0.360003365
X-23,0.027352467,0.060894453,0.525983406
Y-23,0.041081865,0.042708958,0.290927479
Z-23,0.031950139,0.036143561,0.639658561
AA-23,0.026957217,0.027367125,0.724780413
AB-23,0.015851744,0.0175871,0.708030784
AC-23,0.051179425,0.096945917,0.477689551
AD-23,0.08867796,0.115697995,0.303271546
AE-23,0.188367585,0.199062762,0.328237238
AF-23,0.313329704,0.315911455,0.252034229
AG-23,0.299019634,0.30898976,0.31124691
AH-23,0.306962588,0.336154685,0.135412306
AI-23,0.149098486,0.161288128,0.564520084
AJ-23,0.234250356,0.244414141,0.508586305
AK-23,0.036264895,0.864216071,0.09330066
AL-23,0.023793225,0.792235536,0.12453938
AM-23,0.089224535,0.815407638,0.134010432
AQ-23,0.007107889,0.80494742,0.011512955
AR-23,0.0439825,0.57940656,0.073685062
AS-23,0.059519931,0.47981098,0.153838581
AT-23,0.061722938,0.528822244,0.136394506
AU-23,0.05766088,0.076330453,0.034928034
AV-23,0.026705618,0.055885243,0.093281014
AW-23,0.097556173,0.113050031,0.007807787
AX-23,0.092765205,0.132295342,0.051794146
AY-23,0.126394378,0.138256437,0.026740198
AZ-23,0.303409021,0.365829294,0.150653453
BA-23,0.25662551,0.347537204,0.132413536
BB-23,0.024900418,0.976001524,2.16E-05
D-22,0.097448216,0.125674059,0.798800587
E-22,0.060988608,0.076231251,0.860516829
F-22,0.173274487,0.224606762,0.67526851
G-22,0.040920633,0.045964926,0.870110805
H-22,0.024303356,0.029312099,0.907087543
I-22,0.037225994,0.065645936,0.812257779
J-22,0.032791307,0.172773893,0.702488809
K-22,0.034377852,0.111028757,0.760512809
L-22,0.033655857,0.11400487,0.693277699
M-22,0.021602623,0.083160811,0.76593101
N-22,0.038240001,0.176676948,0.543815347
O-22,0.066765493,0.154210579,0.321878133
P-22,0.071094723,0.112634677,0.094469546
Q-22,0.053953844,0.153219684,0.154831915
R-22,0.031814101,0.110787288,0.42660039
S-22,0.014951993,0.029465761,0.726703672
T-22,0.020628634,0.024210949,0.621939917
U-22,0.073584548,0.08496587,0.460762302
V-22,0.048216238,0.052609571,0.506239727
W-22,0.081474321,0.111757132,0.58724342
X-22,0.118278811,0.157536131,0.307326513
Y-22,0.05014761,0.060385607,0.520186545
Z-22,0.152642392,0.181319069,0.185010001
AA-22,0.029858795,0.032208902,0.687268123
AB-22,0.132513874,0.13362342,0.267558165
AC-22,0.05275516,0.054758749,0.540620914
AD-22,0.094067516,0.104892358,0.359859024
AE-22,0.141974763,0.14574568,0.293229842
AF-22,0.087246621,0.092751351,0.44103006
AG-22,0.391462187,0.404831036,0.036472629
AH-22,0.29301759,0.313070773,0.037123188
AI-22,0.350237604,0.372501105,0.345831793
AJ-22,0.317906509,0.342448718,0.347017573
AK-22,0.306552138,0.480009233,0.207725435
AL-22,0.093245866,0.913486185,0.007304066
AM-22,0.158173221,0.551642363,0.252439108
AN-22,0.066549608,0.927864164,0.038410296
AQ-22,0.001761925,0.896367404,0.000126238
AR-22,0.000908714,0.94637863,0
AS-22,0.033779556,0.635468984,0.129056982
AT-22,0.100284017,0.535558287,0.170452056
AU-22,0.1191286,0.136756776,0.134565653
AV-22,0.130916502,0.144345553,0.100664484
AW-22,0.162258475,0.169333343,0.106977843
AX-22,0.198008081,0.214422771,0.00418151
AY-22,0.277238061,0.301773281,0.047903641
AZ-22,0.518677479,0.520627048,0.236607353
BA-22,0.408052486,0.593545316,0.065982341
BB-22,0.059034044,0.94278158,0.00242928
D-21,0.088896955,0.224857003,0.667709352
E-21,0.197638226,0.302709735,0.624743572
F-21,0.058245184,0.074815265,0.844109176
G-21,0.098753432,0.103855259,0.792002413
H-21,0.067557068,0.11918102,0.755332925
I-21,0.045764674,0.188942127,0.638036264
J-21,0.056205965,0.103073755,0.681342071
K-21,0.033100453,0.089047978,0.7685076
L-21,0.026571269,0.072808814,0.661042606
M-21,0.047321839,0.183173165,0.525587844
N-21,0.070233675,0.128384195,0.448413596
O-21,0.072886838,0.11910931,0.412740752
P-21,0.180528071,0.225983363,0.335792463
Q-21,0.246828428,0.338919394,0.279285483
R-21,0.063723344,0.141300621,0.484455363
S-21,0.044650774,0.099752889,0.471324224
T-21,0.065080048,0.10081635,0.481015659
U-21,0.023493841,0.024791181,0.605294382
V-21,0.057527531,0.098680635,0.48176161
W-21,0.195339414,0.261675994,0.274126027
X-21,0.196157894,0.240708891,0.195700109
Y-21,0.138825748,0.144656488,0.369144504
Z-21,0.231557407,0.236939536,0.062570218
AA-21,0.21669047,0.235204547,0.155322729
AB-21,0.15721209,0.174680303,0.088522999
AC-21,0.172572064,0.190975099,0.096203465
AD-21,0.252402005,0.28164737,0.072968418
AE-21,0.274707285,0.28800939,0.165288791
AF-21,0.294557625,0.345384742,0.04957413
AG-21,0.189242717,0.209930918,0.049036816
AH-21,0.213370272,0.252931381,0.020618613
AI-21,0.346289701,0.387404608,0.034015917
AJ-21,0.352728858,0.368855419,0.126676126
AK-21,0.492138825,0.517294949,0.157270747
AL-21,0.466058479,0.677743409,0.110644615
AM-21,0.013536545,0.885324568,0.063999695
AN-21,0.027375924,0.864698008,0.031030911
AR-21,9.12E-05,0.970513833,0.000264458
AS-21,0.007180689,0.960199141,0.003141552
AT-21,0.018513993,0.919558699,0.010716995
AU-21,0.106036627,0.310465752,0.189091808
AV-21,0.129795092,0.212641005,0.099384455
AW-21,0.154642172,0.162019497,0.033635876
AX-21,0.295595064,0.367273762,0.072789416
AY-21,0.339792136,0.360943746,0.044590813
AZ-21,0.258544246,0.581008694,0.124212784
BA-21,0.272988093,0.640550475,0.065100906
B-20,0.070762163,0.086332522,0.703279276
C-20,0.056423503,0.12552266,0.802544284
D-20,0.028453081,0.089040152,0.85366777
E-20,0.076290238,0.106620339,0.832027474
F-20,0.075821208,0.12162331,0.77744709
G-20,0.061055649,0.105226254,0.805072287
H-20,0.053630102,0.180108495,0.666866358
I-20,0.0781736,0.121675183,0.709900354
J-20,0.023789966,0.03337321,0.849435572
K-20,0.029293575,0.087117308,0.744229984
L-20,0.075121469,0.110975941,0.475094272
M-20,0.061269062,0.112243927,0.524473207
N-20,0.124537143,0.132975605,0.616276014
O-20,0.124371142,0.161579048,0.416254751
P-20,0.132665156,0.162744158,0.488427266
Q-20,0.131651984,0.15766127,0.478406453
R-20,0.122732092,0.143709032,0.295606696
S-20,0.054079981,0.117617552,0.434311313
T-20,0.042108474,0.094897513,0.25477336
U-20,0.047062679,0.075188245,0.59579041
V-20,0.064876427,0.134098899,0.395322811
W-20,0.096347692,0.109369679,0.147209051
X-20,0.241444263,0.254315311,0.157054728
Y-20,0.189433716,0.213011783,0.213939966
Z-20,0.315866462,0.326614882,0.126219052
AA-20,0.249725403,0.254254416,0.089941346
AB-20,0.281767712,0.288846499,0.044777189
AC-20,0.36169796,0.423951727,0.003904934
AD-20,0.182487265,0.264839276,0.064293118
AE-20,0.391904905,0.440003515,0.007246005
AF-20,0.426337899,0.470799781,0.026333489
AG-20,0.211850707,0.284642522,0.044241518
AH-20,0.344209244,0.359542716,0.039763382
AI-20,0.304122966,0.313062374,0.005122356
AJ-20,0.351078883,0.364350373,0.040422732
AK-20,0.374465655,0.39804917,0.105842055
AL-20,0.488104864,0.489672383,0.147826423
AM-20,0.112461989,0.952975767,0.0003753
AN-20,0.003028482,0.993018687,0
AO-20,0.004765383,0.971493745,0
AR-20,0.000303212,0.999149168,4.41E-05
AS-20,0.003705399,0.97451806,0
AT-20,0.00427992,0.993717025,0
AU-20,0.008086234,0.585105,0.047049175
AV-20,0.232359373,0.289681533,0.114828087
AW-20,0.136112494,0.421824426,0.071764379
AX-20,0.324097249,0.582810519,0.037920135
AY-20,0.205570161,0.608404487,0.052940875
C-19,0.063514316,0.178912553,0.758951069
D-19,0.071003496,0.089912086,0.845483565
E-19,0.051543007,0.074978186,0.869759874
F-19,0.069474339,0.133597232,0.783924913
G-19,0.041772962,0.093012446,0.807911887
H-19,0.041664198,0.180407217,0.589846238
I-19,0.050502479,0.076786716,0.831940632
J-19,0.034441766,0.114274445,0.665638969
K-19,0.032721296,0.061924947,0.781457748
L-19,0.054095641,0.067910721,0.727859024
M-19,0.06343201,0.085473743,0.698965889
N-19,0.098594992,0.099406001,0.547668071
O-19,0.089762414,0.098754888,0.672476573
P-19,0.147635721,0.165902244,0.570285839
Q-19,0.187425869,0.23341628,0.523582722
R-19,0.226427462,0.25180024,0.231191685
S-19,0.060475987,0.110033646,0.364141623
T-19,0.100256631,0.172728182,0.173315138
U-19,0.054001955,0.112045526,0.280518714
V-19,0.080566974,0.156988112,0.133992519
W-19,0.076857664,0.140900799,0.061429317
X-19,0.178608131,0.217910807,0.068932443
Y-19,0.2831608,0.297821868,0.005729401
Z-19,0.404096589,0.446873397,0.012207925
AA-19,0.28895841,0.328264988,0.1276666
AB-19,0.42913856,0.453358047,0.002381212
AC-19,0.410842418,0.490909929,0.004779296
AD-19,0.247456315,0.421400837,0.017338718
AE-19,0.420560403,0.502368523,0.06817989
AF-19,0.512459588,0.621990646,0.022434295
AG-19,0.433439645,0.438746617,0.034608765
AH-19,0.38797624,0.415343367,0.022080716
AI-19,0.251834471,0.264108552,0.045563881
AJ-19,0.197261075,0.234604659,0.100532157
AK-19,0.370251904,0.388227894,0.066294419
AL-19,0.510571876,0.511514355,0.051262348
AM-19,0.362812318,0.584508822,0.109401142
AN-19,0.384601853,0.64795719,0.020456797
AO-19,0.049723767,0.766283907,0.061337539
AP-19,0.193168625,0.681702455,0.028668665
AR-19,0.000529569,0.998279827,0
AS-19,0.083402814,0.780133772,0.001315217
AT-19,0.034062503,0.975336348,6.67E-05
AU-19,0.02798494,0.838317841,0.013720387
AV-19,0.21675934,0.841925754,0.003651385
AW-19,0.290309252,0.662180534,0.062538391
AX-19,0.019107065,0.957327122,0
C-18,0.095083204,0.121216402,0.81633901
D-18,0.013691269,0.015685814,0.925584276
E-18,0.037298078,0.047427869,0.891159573
F-18,0.040133386,0.136782503,0.745836807
G-18,0.029490323,0.16168377,0.656915245
H-18,0.043449707,0.212365852,0.516765676
I-18,0.082114353,0.154334985,0.685278188
J-18,0.076799937,0.095360435,0.542954269
K-18,0.057019174,0.085665375,0.69541014
L-18,0.134184749,0.157971528,0.557051701
M-18,0.139040783,0.144613046,0.674968682
N-18,0.267212589,0.27605257,0.187872919
O-18,0.185844261,0.193949983,0.21364646
P-18,0.144212471,0.165640509,0.253395649
Q-18,0.286655304,0.321083456,0.381034871
R-18,0.318975457,0.332063974,0.170753369
S-18,0.198262515,0.255147123,0.07199374
T-18,0.084263259,0.186907971,0.039343253
U-18,0.083011468,0.155134663,0.142188807
V-18,0.183730433,0.2168293,0.044855122
W-18,0.082716871,0.223848361,0.084359945
X-18,0.164432404,0.378654815,0.020090639
Y-18,0.310485317,0.345565863,0.018153634
Z-18,0.288207187,0.309534515,0.05357486
AA-18,0.385312404,0.418172694,0.050698414
AB-18,0.437806453,0.59286306,0.005824931
AC-18,0.291415667,0.473191268,0.010670706
AD-18,0.258665179,0.429754071,0.003350953
AE-18,0.364798379,0.498857839,0.040967259
AF-18,0.246277818,0.353489708,0.013771139
AG-18,0.397448765,0.410716078,0.009367786
AH-18,0.195060563,0.23093184,0.066925138
AI-18,0.227489094,0.279385224,0.040645556
AJ-18,0.250316249,0.265850701,0.029580014
AK-18,0.366654028,0.379183441,0.023029141
AL-18,0.571946184,0.574998554,0.029803518
AM-18,0.46052793,0.468731994,0.110396152
AN-18,0.482019046,0.485670465,0.032937405
AO-18,0.407599816,0.640597904,0.017302556
AP-18,0.406923418,0.484937815,0.051186802
AQ-18,0.127892345,0.891133147,0.014349042
AR-18,0.448463533,0.680862735,0.010050936
AS-18,0.039948552,0.951570304,0.000384746
AT-18,0.064174755,0.913630139,0.000231355
AU-18,0.000752769,0.993818005,0
AV-18,0.48572516,0.605362534,0.00296654
AW-18,0.027921103,0.924773613,4.09E-05
AX-18,0.251929661,0.515656514,0.038503662
AY-18,0.071089757,0.894252895,0.0041226
AZ-18,0.136714486,0.65325806,0.002837441
BA-18,0.129773348,0.692237119,0.000896599
C-17,0.012587392,0.014625047,0.919153025
D-17,0.012836782,0.02256213,0.908911111
E-17,0.049723198,0.096013529,0.837559649
F-17,0.038997529,0.191152962,0.566784396
G-17,0.029090337,0.163628463,0.487823151
H-17,0.109387691,0.146698177,0.484998722
I-17,0.110467479,0.120764343,0.579806311
J-17,0.149743378,0.15764133,0.492893535
K-17,0.165788611,0.228177059,0.218052421
L-17,0.163487154,0.200659905,0.224361951
M-17,0.177531095,0.192293357,0.462879896
N-17,0.199757844,0.644072353,0.073609343
O-17,0.213425255,0.552727491,0.112618788
P-17,0.467370562,0.478692303,0.067447269
Q-17,0.29108201,0.327661575,0.229529228
R-17,0.326923655,0.340520094,0.176244209
S-17,0.296002113,0.312316924,0.070750582
T-17,0.223730445,0.23191433,0.009859015
U-17,0.128112733,0.209178628,0.013370516
V-17,0.090505564,0.12593885,0.007332192
W-17,0.13039138,0.177487353,0.041366768
X-17,0.138443577,0.214689255,0.009345759
Y-17,0.401834309,0.43367345,0.000196654
Z-17,0.318451603,0.334858668,0.016070539
AA-17,0.326898657,0.357380181,0.019333995
AB-17,0.448465479,0.507821591,0.006235842
AC-17,0.391296693,0.544250738,0.010632838
AD-17,0.328856903,0.474191432,4.51E-05
AE-17,0.299243921,0.404031172,0.00297225
AF-17,0.250312564,0.314513688,0.001618753
AG-17,0.200932707,0.233704793,0.04274905
AH-17,0.302182565,0.320791431,0.015901575
AI-17,0.233955762,0.314998221,0.025383477
AJ-17,0.287812701,0.318719003,0.003073898
AK-17,0.423218975,0.428472433,0.007257451
AL-17,0.456807346,0.478294629,0.001541655
AM-17,0.594417277,0.595724557,0.028205786
AN-17,0.331022126,0.347707562,0.067478723
AO-17,0.386640696,0.424431813,3.56E-05
AP-17,0.509515976,0.535628272,9.21E-05
AQ-17,0.636914784,0.647183978,0.007064636
AR-17,0.468710166,0.621730106,0.036655524
AS-17,0.385090667,0.502946057,0.082851064
AT-17,0.526035067,0.528456584,0.003124659
AU-17,0.523521458,0.591961988,0.006953991
AV-17,0.484584305,0.492732561,0.034112124
AW-17,0.316239268,0.353032619,0.151988658
AX-17,0.350799022,0.478734725,0.165459673
AY-17,0.323701036,0.722096584,0.019280106
BA-17,0.21460241,0.742756627,0.000308434
C-16,0.026663345,0.036873474,0.86629261
D-16,0.077439559,0.08008624,0.865623656
E-16,0.040460791,0.087949709,0.764335093
F-16,0.066392423,0.223605437,0.367744514
G-16,0.084186846,0.379671202,0.377878306
H-16,0.120561451,0.17382878,0.508026
I-16,0.095379372,0.096160706,0.60165741
J-16,0.342237429,0.352632486,0.373589317
K-16,0.205143352,0.244411144,0.268546322
L-16,0.240909737,0.475124326,0.069287386
M-16,0.251792886,0.307804526,0.217297762
N-16,0.317495411,0.500531404,0.095061637
O-16,0.271732669,0.652098011,0.106364146
P-16,0.517157759,0.554911838,0.040728482
Q-16,0.384769123,0.39647952,0.130580839
R-16,0.343623068,0.398698469,0.155064035
S-16,0.486060627,0.504455844,0.028327917
T-16,0.272540405,0.282407013,0.038233104
U-16,0.203943594,0.22766253,0.006795981
V-16,0.105166338,0.13479274,0.009936723
W-16,0.042095549,0.090319062,0.004948421
X-16,0.159042814,0.178562024,0.119816838
Y-16,0.105151612,0.120421309,0.095485145
Z-16,0.066526979,0.074612671,0.054765973
AA-16,0.217109522,0.239904352,0.003659478
AB-16,0.264348521,0.294874831,0.079388868
AC-16,0.37335706,0.417905378,0.000458561
AD-16,0.239563421,0.326115745,3.41E-05
AE-16,0.235441213,0.273252445,0.000617134
AF-16,0.131257081,0.1546315,0.048277704
AG-16,0.284059705,0.315386198,0.000532205
AH-16,0.397920965,0.414607808,0.009190268
AI-16,0.287317623,0.297604916,0.00108327
AJ-16,0.313837527,0.373109276,0.003879964
AK-16,0.200529188,0.233416625,3.77E-05
AL-16,0.09748769,0.133377286,0.004349795
AM-16,0.366232536,0.370701548,0.027089612
AN-16,0.143622523,0.410925997,0.035499259
AO-16,0.167786451,0.202325502,0.002736551
AP-16,0.379329878,0.396723274,0.00249695
AQ-16,0.74092835,0.750377926,3.40E-05
AR-16,0.240933315,0.252512603,0
AS-16,0.477162237,0.502004273,0.034385923
AT-16,0.776622752,0.782374516,6.63E-05
AU-16,0.581567123,0.590121551,0.002268348
AV-16,0.043548693,0.390672603,0.002258431
AW-16,0.365569603,0.398036118,0.179323569
AX-16,0.171072407,0.340894938,0.281010903
AY-16,0.19628925,0.487709576,0.036852119
C-15,0.032846028,0.04483499,0.883185595
D-15,0.067900091,0.075141419,0.843898136
E-15,0.060438233,0.113904141,0.68794944
F-15,0.047559767,0.293647051,0.290943424
G-15,0.08805736,0.290322458,0.409623339
H-15,0.138901935,0.198959896,0.390708943
I-15,0.173377557,0.174064114,0.405580321
J-15,0.315409155,0.321062087,0.200851853
K-15,0.153531761,0.160713199,0.185863446
L-15,0.242225981,0.350426502,0.168945544
M-15,0.233460438,0.448948775,0.042022384
N-15,0.348948559,0.398283712,0.151621309
O-15,0.420374995,0.487886562,0.17576894
P-15,0.514806026,0.592716401,0.079714475
Q-15,0.462045514,0.477282841,0.110826262
R-15,0.583769883,0.622181198,0.064589045
S-15,0.257366184,0.274005116,0.160216046
T-15,0.221819612,0.285141007,0.063046483
U-15,0.150608963,0.162820552,0.11058325
V-15,0.075912417,0.204289415,0.16559724
W-15,0.068658737,0.104861378,0.049642652
X-15,0.027409212,0.030351163,0.032077006
Y-15,0.080829116,0.194607208,0.197722384
Z-15,0.096453397,0.750277302,0.000295916
AA-15,0.065481828,0.309332268,0.04831403
AB-15,0.066530353,0.520869965,0.003507124
AC-15,0.217272489,0.22165023,0.004934942
AD-15,0.074277859,0.104116153,0.006456786
AE-15,0.108981503,0.111018345,0.135296892
AF-15,0.06874432,0.070985651,0.070689734
AG-15,0.118525351,0.123344491,0.005539919
AH-15,0.105516769,0.112973771,0.021769635
AI-15,0.35550074,0.409435491,5.52E-05
AJ-15,0.250357479,0.29130004,0.00016991
AK-15,0.190497835,0.24440252,0.000167359
AL-15,0.029626773,0.609485226,0.000334108
AM-15,0.075340082,0.846720131,0.003225383
AO-15,0.020065916,0.844181531,5.52E-05
AP-15,0.009990435,0.932630904,0
AQ-15,0.197055249,0.229163378,0.000133126
AR-15,0.177486574,0.500564143,0.001065286
AS-15,0.500711273,0.51339627,0
AT-15,0.371822016,0.536089225,0
AU-15,0.280546041,0.561422994,0.000330911
AW-15,0.063875401,0.871029567,0
AY-15,0.082048748,0.565909091,0.002964427
C-14,0.023368355,0.037180848,0.810964134
D-14,0.07187518,0.085809654,0.824363685
E-14,0.051602839,0.180450868,0.519652429
F-14,0.080932785,0.202254044,0.454477593
G-14,0.073437362,0.145876216,0.333521153
H-14,0.080804719,0.152584535,0.195889062
I-14,0.105000192,0.127082295,0.27859826
J-14,0.067714536,0.15338842,0.24377002
K-14,0.179012772,0.211597136,0.136796069
